date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
31/01/2023,,,10,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
31/01/2023,,,10,-3,2022/2023,3299.0,407.0,15.0,155.0,28.0,14.0,10.0,2.66,11.29,0:19:40,0:33:38,0:45:40,0:59:29,0:40:56,2
30/12/2024,IPS,Ipswich Town,0,0,2024/2025,3904.0,474.0,453.0,222.0,38.0,31.0,39.0,16.23,26.65,0:8:58,0:50:17,0:8:58,0:59:16,0:39:39,2
30/12/2024,IPS,Ipswich Town,0,0,2024/2025,6788.606679,368.6166746,167.9327951,53.967891,176.292503,63.2551096,24.62594543,97.0383281,30.90196,00:03:04,00:16:44,00:19:40,00:18:25,00:00:20,1
30/12/2023,LUT,Luton Town,0,0,2023/2024,7479.689355,690.7498297,410.1674373,204.3582614,177.7384835,64.69120475,20.70978047,50.16600099,32.04053333,00:02:36,00:09:10,00:32:12,00:22:22,00:00:56,1
30/12/2023,LUT,Luton Town,0,0,2023/2024,2937.0,289.0,341.0,43.0,38.0,25.0,13.0,17.26,17.78,0:8:20,0:8:8,0:54:15,0:8:3,0:7:45,2
30/12/2022,,,3,-2,2022/2023,3441.0,314.0,106.0,73.0,3.0,30.0,44.0,22.95,19.99,0:27:37,0:29:52,0:46:57,0:49:47,0:40:55,2
30/12/2022,,,3,-2,2022/2023,4276.85189,149.3296931,83.43226031,8.429963032,52.06280201,18.73273546,4.036614911,65.96948303,27.7803,00:06:43,00:21:37,00:16:05,00:05:26,00:00:01,1
30/11/2024,,,2,-1,2024/2025,1482.0,165.0,54.0,410.0,35.0,22.0,50.0,10.41,27.91,0:51:0,0:21:46,0:40:19,0:4:7,0:54:2,2
30/11/2024,,,2,-1,2024/2025,4056.105986,69.07599612,59.40891783,16.98608596,69.22073181,23.21567978,6.533177336,60.43605829,28.6943,00:03:23,00:17:13,00:15:56,00:06:15,00:00:01,1
30/11/2023,,,5,-3,2023/2024,3706.0,293.0,78.0,110.0,7.0,8.0,20.0,2.48,24.62,0:59:6,0:27:4,0:38:37,0:56:23,0:38:1,2
30/11/2023,,,5,-3,2023/2024,7792.367725,489.9038925,176.178222,41.87062978,264.3334763,87.63362043,31.89412074,99.49741582,30.1016,00:03:49,00:19:49,00:20:42,00:23:21,00:00:17,1
30/11/2022,,,10,-10,2022/2023,3085.026241,73.71275906,42.76756334,17.96415742,21.90986612,9.137056531,1.643667023,50.32963894,28.987,00:06:25,00:17:26,00:09:46,00:01:13,00:00:01,1
30/11/2022,,,10,-10,2022/2023,2413.0,160.0,29.0,371.0,22.0,36.0,46.0,18.88,20.81,0:12:23,0:17:45,0:18:45,0:54:5,0:16:24,2
30/10/2024,NEW,Newcastle United,0,0,2024/2025,3199.0,224.0,231.0,307.0,41.0,19.0,28.0,28.58,3.79,0:20:42,0:40:36,0:44:13,0:33:11,0:46:22,2
30/10/2024,NEW,Newcastle United,0,0,2024/2025,7207.360425,483.303991,271.2989792,89.61598441,159.6983534,62.30499794,26.72776472,23.28113151,30.244835,00:00:44,00:00:33,00:17:57,00:19:32,00:00:54,1
30/10/2023,,,2,-2,2023/2024,6233.822095,171.0770882,50.50884359,16.47945995,216.0875612,65.59471069,18.57956576,99.84344413,28.027745,00:05:11,00:26:43,00:31:10,00:30:12,00:00:04,1
30/10/2023,,,2,-2,2023/2024,3329.0,228.0,104.0,30.0,10.0,15.0,0.0,34.54,31.08,0:51:22,0:12:28,0:3:35,0:24:41,0:26:0,2
30/10/2022,,,1,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
30/10/2022,,,1,-3,2022/2023,2164.0,491.0,22.0,200.0,7.0,4.0,15.0,18.44,24.02,0:46:42,0:44:46,0:49:17,0:36:25,0:40:46,2
30/09/2024,,,2,-3,2024/2025,4533.609911,0.0,0.0,0.0,145.9086931,49.06819552,10.48886843,114.6830501,20.6439,00:14:52,00:29:37,00:28:53,00:14:15,00:00:10,1
30/09/2024,,,2,-3,2024/2025,1279.0,69.0,419.0,121.0,47.0,50.0,23.0,23.26,27.71,0:51:41,0:3:4,0:59:45,0:33:38,0:22:57,2
30/09/2023,,,3,-2,2023/2024,3917.867513,35.4315903,35.16400031,18.18117958,118.0047802,44.64290576,12.99311381,71.21008413,29.3845,00:07:47,00:18:34,00:18:27,00:08:26,00:00:16,1
30/09/2023,,,3,-2,2023/2024,3559.0,35.0,44.0,224.0,28.0,41.0,40.0,26.1,11.3,0:55:20,0:23:48,0:52:33,0:58:48,0:50:7,2
30/09/2022,,,10,-1,2022/2023,1769.0,18.0,334.0,138.0,23.0,8.0,26.0,21.33,32.37,0:39:28,0:44:38,0:47:30,0:52:11,0:30:57,2
30/09/2022,,,10,-1,2022/2023,2246.872857,19.15910312,0.994728653,6.529368146,21.88651031,9.204239632,1.623983428,45.4524609,28.7998,00:06:43,00:13:13,00:10:39,00:00:49,00:00:17,1
30/08/2024,,,1,-2,2024/2025,2298.0,489.0,232.0,288.0,31.0,39.0,28.0,3.04,21.82,0:32:12,0:3:35,0:11:42,0:51:32,0:8:37,2
30/08/2024,,,1,-2,2024/2025,6257.723905,238.288415,120.5722463,29.38086991,178.1928853,55.4544565,16.06454202,101.1448249,28.57266667,00:08:12,00:32:38,00:29:43,00:15:03,00:00:03,1
30/08/2023,WIM,AFC Wimbledon,0,0,2023/2024,7645.275799,238.6215318,92.1780014,53.52905947,154.2265318,42.86428617,15.01178382,89.29349486,30.88883333,00:06:03,00:22:35,00:22:52,00:18:53,00:00:12,1
30/08/2023,WIM,AFC Wimbledon,0,0,2023/2024,3828.0,466.0,411.0,33.0,20.0,21.0,24.0,6.45,19.82,0:8:38,0:18:31,0:45:13,0:48:55,0:17:50,2
30/08/2022,SOU,Southampton,0,0,2022/2023,3670.0,46.0,433.0,197.0,39.0,33.0,33.0,24.19,9.88,0:34:9,0:59:13,0:16:50,0:22:29,0:58:3,2
30/08/2022,SOU,Southampton,0,0,2022/2023,5380.990631,264.8703619,161.8232331,87.91587561,169.8959494,72.88446342,26.64623008,56.71042608,29.81470476,00:02:17,00:06:56,00:18:54,00:20:43,00:01:02,1
30/05/2024,,,10,-10,2023/2024,3940.0,185.0,22.0,498.0,20.0,27.0,5.0,28.69,5.2,0:34:44,0:3:41,0:46:21,0:22:42,0:44:28,2
30/05/2024,,,10,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
30/05/2023,,,2,-10,2022/2023,3407.0,437.0,230.0,116.0,5.0,6.0,9.0,30.19,29.52,0:15:35,0:42:47,0:35:52,0:37:38,0:19:14,2
30/05/2023,,,2,-10,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
30/04/2024,,,3,-2,2023/2024,3271.981216,12.7830526,16.68157939,23.69100124,112.6938646,39.27136853,12.69083339,74.42048514,31.122,00:10:27,00:24:58,00:18:39,00:04:17,00:00:10,1
30/04/2024,,,3,-2,2023/2024,3171.0,149.0,307.0,46.0,7.0,27.0,49.0,1.47,19.35,0:5:34,0:24:49,0:33:1,0:2:32,0:41:24,2
30/04/2023,,,4,-2,2022/2023,3294.0,245.0,282.0,268.0,22.0,40.0,37.0,25.25,5.56,0:51:6,0:6:44,0:59:22,0:44:6,0:9:13,2
30/04/2023,,,4,-2,2022/2023,3499.280527,17.1190421,42.55411336,18.01185896,73.76317441,18.18993699,3.346989233,64.13447424,28.9287,00:05:10,00:18:10,00:19:43,00:03:48,00:00:02,1
30/03/2025,,,10,-4,2024/2025,2273.0,259.0,262.0,292.0,47.0,5.0,17.0,27.45,2.84,0:0:47,0:37:0,0:25:13,0:11:10,0:27:3,2
30/03/2025,,,10,-4,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
30/03/2024,BUR,Burnley,0,0,2023/2024,5993.469858,581.1121249,318.6119252,114.1647107,144.3648683,48.63556651,11.28552478,69.74451907,30.95287,00:01:51,00:07:12,00:27:20,00:25:35,00:00:39,1
30/03/2024,BUR,Burnley,0,0,2023/2024,3747.0,403.0,85.0,264.0,2.0,8.0,6.0,6.2,4.2,0:29:56,0:0:2,0:4:28,0:43:38,0:3:59,2
30/03/2023,,,10,-2,2022/2023,2384.996023,65.13996269,16.09281764,14.36368097,71.20443296,15.89687322,4.685806164,63.6102006,30.0317,00:06:11,00:13:24,00:14:20,00:08:28,00:00:00,1
30/03/2023,,,10,-2,2022/2023,2536.0,43.0,295.0,260.0,32.0,0.0,50.0,19.23,17.48,0:40:44,0:31:39,0:41:51,0:1:24,0:50:35,2
30/01/2025,,,5,-4,2024/2025,3659.0,425.0,268.0,17.0,41.0,3.0,5.0,17.4,21.53,0:10:28,0:44:33,0:44:51,0:12:39,0:50:3,2
30/01/2025,,,5,-4,2024/2025,8043.710667,667.68672,247.4954387,26.99423105,185.6376238,61.07804208,16.33424578,140.3638699,28.4491,00:07:02,00:27:31,00:42:39,00:24:15,00:00:02,1
30/01/2024,,,4,-1,2023/2024,2219.0,312.0,91.0,429.0,31.0,1.0,19.0,12.34,22.67,0:32:43,0:51:20,0:44:2,0:0:3,0:24:10,2
30/01/2024,,,4,-1,2023/2024,4953.214085,42.38483725,40.45180901,2.00775606,118.1842285,30.64979999,8.667437896,78.90824294,27.1316,00:05:14,00:23:12,00:24:21,00:13:05,00:00:14,1
30/01/2023,,,9,-4,2022/2023,6051.793138,182.8958307,89.84919636,41.80794107,135.1645438,30.60873091,6.351576957,86.71543126,30.2783,00:07:45,00:14:56,00:24:08,00:20:41,00:00:56,1
30/01/2023,,,9,-4,2022/2023,3797.0,173.0,337.0,126.0,1.0,24.0,13.0,14.57,13.62,0:53:12,0:24:9,0:52:53,0:55:53,0:39:50,2
29/12/2024,,,3,-1,2024/2025,5616.53076,361.9023689,150.5166253,6.209318947,97.80882759,29.21308602,7.109877348,91.29636252,27.50788333,00:08:10,00:25:30,00:21:52,00:06:59,00:00:00,1
29/12/2024,,,3,-1,2024/2025,2561.0,322.0,292.0,96.0,10.0,30.0,15.0,8.45,6.59,0:57:50,0:18:19,0:24:34,0:39:55,0:36:13,2
29/12/2023,,,2,-1,2023/2024,4007.270505,111.6924942,17.97268698,3.92932739,109.4169348,29.96266795,7.305721849,64.97930294,27.2842,00:05:33,00:18:00,00:20:57,00:10:29,00:00:01,1
29/12/2023,,,2,-1,2023/2024,3537.0,301.0,176.0,382.0,9.0,27.0,29.0,4.08,9.34,0:53:46,0:48:53,0:59:56,0:12:9,0:8:31,2
29/12/2022,,,2,-3,2022/2023,3769.0,481.0,428.0,459.0,10.0,46.0,43.0,15.52,28.75,0:15:36,0:40:41,0:12:7,0:24:52,0:8:45,2
29/12/2022,,,2,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
29/11/2024,,,1,-2,2024/2025,5959.477141,92.27451836,60.34751071,26.32842915,138.963748,36.7077372,9.092557311,55.96856372,29.8956,00:02:28,00:12:27,00:20:27,00:18:25,00:02:34,1
29/11/2024,,,1,-2,2024/2025,2926.0,247.0,446.0,445.0,44.0,10.0,17.0,14.39,25.25,0:12:14,0:23:50,0:56:57,0:59:32,0:43:23,2
29/11/2023,,,4,-4,2023/2024,1227.0,209.0,442.0,5.0,39.0,2.0,32.0,22.41,10.21,0:39:21,0:26:43,0:1:19,0:25:11,0:41:42,2
29/11/2023,,,4,-4,2023/2024,5112.526664,174.9423064,85.2941824,19.71928561,93.65810869,23.52212662,3.975136403,72.17063392,28.8755,00:06:13,00:18:05,00:17:29,00:06:46,00:00:02,1
29/11/2022,,,10,-10,2022/2023,6188.570998,333.4269811,221.7198807,92.74061613,139.6098515,37.96285663,9.023880369,75.3083798,31.26861667,00:02:12,00:08:46,00:26:36,00:21:55,00:00:17,1
29/11/2022,,,10,-10,2022/2023,1071.0,57.0,53.0,223.0,7.0,16.0,42.0,30.73,20.49,0:18:10,0:8:7,0:37:47,0:26:11,0:19:12,2
29/10/2024,,,2,-1,2024/2025,3115.994781,35.75952014,6.973958275,19.92254433,76.39261311,19.63219036,9.069311567,61.17001463,29.8251,00:02:47,00:16:28,00:17:11,00:09:05,00:00:02,1
29/10/2024,,,2,-1,2024/2025,2323.0,147.0,317.0,57.0,5.0,18.0,24.0,33.33,18.28,0:27:19,0:29:8,0:18:5,0:51:15,0:31:48,2
29/10/2023,,,1,-3,2023/2024,1637.0,29.0,143.0,377.0,40.0,37.0,50.0,5.54,12.52,0:44:45,0:9:25,0:13:5,0:5:57,0:3:32,2
29/10/2023,,,1,-3,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
29/10/2022,BHA,Brighton & Hove Albion,0,0,2022/2023,1803.0,364.0,197.0,213.0,34.0,28.0,46.0,2.03,18.28,0:6:3,0:33:22,0:37:58,0:1:28,0:49:24,2
29/10/2022,BHA,Brighton & Hove Albion,0,0,2022/2023,5715.463619,96.60474662,21.17766058,45.66880858,78.44738276,26.72580253,5.345486603,69.11922099,32.4917,00:05:32,00:12:48,00:19:47,00:10:16,00:00:08,1
29/09/2024,,,1,-4,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
29/09/2024,,,1,-4,2024/2025,2107.0,253.0,148.0,228.0,15.0,35.0,18.0,27.6,16.97,0:39:21,0:15:1,0:26:6,0:32:36,0:48:31,2
29/09/2023,,,2,-3,2023/2024,1935.425236,243.5649651,65.66756867,43.92493755,50.86054672,17.84822887,8.032501485,0.0,30.07501,00:01:12,00:01:12,00:03:42,00:02:20,00:00:02,1
29/09/2023,,,2,-3,2023/2024,2429.0,8.0,99.0,265.0,2.0,27.0,21.0,29.81,5.49,0:44:5,0:16:5,0:13:4,0:46:49,0:54:10,2
29/09/2022,,,10,-2,2022/2023,1195.107351,25.66183451,21.73289179,22.70475016,48.92202709,24.01274766,5.39032011,59.01455933,30.47083333,00:06:45,00:13:44,00:15:06,00:06:24,00:00:07,1
29/09/2022,,,10,-2,2022/2023,1227.0,25.0,157.0,500.0,26.0,44.0,27.0,21.94,28.69,0:59:45,0:15:45,0:32:56,0:56:10,0:5:38,2
29/08/2024,SFC,Servette,0,0,2024/2025,10117.62813,851.3875628,397.8900781,181.5416712,213.0854036,83.1915137,36.47808518,85.34316399,31.81032,00:03:48,00:15:45,00:07:20,00:17:26,00:00:26,1
29/08/2024,SFC,Servette,0,0,2024/2025,3441.0,427.0,282.0,45.0,35.0,21.0,13.0,5.59,28.51,0:45:29,0:54:54,0:53:2,0:56:35,0:33:17,2
29/08/2023,,,4,-1,2023/2024,3820.680367,55.04007768,0.0,4.165205387,131.5988413,35.44550986,7.844025776,75.86922635,26.9026,00:06:54,00:15:46,00:18:12,00:18:58,00:00:35,1
29/08/2023,,,4,-1,2023/2024,1762.0,178.0,366.0,111.0,49.0,11.0,20.0,30.51,23.64,0:56:43,0:48:5,0:22:9,0:15:40,0:37:0,2
29/08/2022,,,2,-1,2022/2023,1419.717131,86.59832953,20.78553429,4.390746102,21.5880745,4.23804069,1.872396471,55.7508119,27.2766,00:10:02,00:16:26,00:07:28,00:01:50,00:00:01,1
29/08/2022,,,2,-1,2022/2023,1637.0,345.0,21.0,248.0,48.0,43.0,19.0,12.47,12.8,0:49:43,0:20:7,0:22:34,0:38:33,0:43:8,2
29/05/2024,,,10,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
29/05/2024,,,10,-10,2023/2024,3980.0,350.0,250.0,350.0,35.0,26.0,32.0,32.55,32.28,0:28:31,0:44:36,0:39:9,0:8:54,0:3:18,2
29/05/2023,,,1,-10,2022/2023,2068.0,274.0,199.0,176.0,46.0,6.0,37.0,34.04,12.63,0:7:10,0:38:27,0:35:18,0:52:18,0:26:53,2
29/05/2023,,,1,-10,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
29/04/2024,,,2,-3,2023/2024,3932.0,257.0,221.0,257.0,3.0,0.0,19.0,30.51,11.02,0:56:27,0:18:45,0:22:49,0:28:4,0:50:26,2
29/04/2024,,,2,-3,2023/2024,5114.786643,358.6754329,148.8484611,6.500793691,110.6946188,29.98913141,6.048740258,78.8906286,27.5607,00:03:33,00:24:40,00:24:12,00:16:01,00:00:03,1
29/04/2023,,,3,-3,2022/2023,5136.026462,84.44057419,5.612552362,7.870450657,88.99481358,19.45911789,3.95431675,73.17436763,28.8105,00:04:42,00:18:43,00:19:17,00:08:17,00:00:01,1
29/04/2023,,,3,-3,2022/2023,1756.0,297.0,312.0,262.0,16.0,32.0,32.0,33.27,6.63,0:26:43,0:47:36,0:23:59,0:44:7,0:0:53,2
29/03/2025,,,10,-5,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
29/03/2025,,,10,-5,2024/2025,1351.0,283.0,97.0,8.0,28.0,18.0,32.0,14.75,17.89,0:0:25,0:19:53,0:53:40,0:27:44,0:46:34,2
29/03/2024,,,10,-1,2023/2024,3883.0,57.0,67.0,488.0,49.0,34.0,44.0,14.54,22.81,0:54:48,0:3:24,0:12:29,0:35:44,0:8:40,2
29/03/2024,,,10,-1,2023/2024,5327.005771,148.7975305,19.84932303,9.861973513,155.2354928,48.72140939,13.17268517,83.76677112,28.7818,00:02:07,00:12:47,00:18:53,00:18:37,00:00:08,1
29/03/2023,,,10,-3,2022/2023,6929.994341,248.2874701,54.49191449,14.89953228,123.1623045,35.65436664,14.40801178,108.0847954,28.5874,00:14:50,00:29:26,00:17:26,00:05:56,00:00:01,1
29/03/2023,,,10,-3,2022/2023,3167.0,140.0,415.0,373.0,18.0,28.0,20.0,22.84,28.0,0:22:45,0:3:34,0:29:7,0:27:5,0:9:46,2
29/02/2024,,,1,-2,2023/2024,3002.0,265.0,374.0,318.0,50.0,9.0,25.0,29.8,2.83,0:52:6,0:5:4,0:0:40,0:54:58,0:2:33,2
29/02/2024,,,1,-2,2023/2024,5024.941942,96.88721986,25.13815387,0.0,199.0375011,60.62082657,11.22662539,79.67849941,25.9289,00:01:41,00:16:59,00:23:51,00:27:51,00:00:34,1
29/01/2025,,,4,-5,2024/2025,6619.133235,608.5882476,143.1412973,1.283505028,147.2502903,55.91885782,18.7540242,91.02828165,27.0108,00:05:10,00:16:21,00:28:13,00:20:53,00:00:06,1
29/01/2025,,,4,-5,2024/2025,2684.0,167.0,199.0,244.0,46.0,11.0,11.0,1.57,28.19,0:5:19,0:19:12,0:17:42,0:10:32,0:1:20,2
29/01/2024,,,3,-2,2023/2024,1123.0,109.0,427.0,238.0,9.0,19.0,7.0,8.64,25.55,0:51:12,0:31:0,0:52:33,0:26:2,0:16:42,2
29/01/2024,,,3,-2,2023/2024,4244.414311,98.49548262,17.86344914,0.0,145.155625,50.6615521,15.13300595,75.10823056,25.6499,00:03:21,00:17:39,00:22:44,00:19:56,00:01:35,1
29/01/2023,,,8,-5,2022/2023,4476.817709,235.7047996,15.52240488,3.609058937,69.44216179,16.34557861,3.590638118,67.20718649,27.2556,00:09:37,00:19:23,00:17:23,00:03:02,00:00:01,1
29/01/2023,,,8,-5,2022/2023,1449.0,480.0,250.0,240.0,21.0,20.0,48.0,18.73,5.13,0:24:25,0:52:56,0:43:55,0:46:53,0:3:34,2
28/12/2024,,,2,-2,2024/2025,1543.0,328.0,362.0,255.0,48.0,38.0,18.0,7.5,9.74,0:24:2,0:56:5,0:41:34,0:10:52,0:4:12,2
28/12/2024,,,2,-2,2024/2025,6376.215856,188.6797671,70.76768297,10.20795909,180.4536738,50.47248581,11.98932342,91.10962586,28.13243833,00:03:22,00:19:31,00:26:52,00:16:40,00:00:06,1
28/12/2023,,,1,-2,2023/2024,2831.40135,37.79225606,0.0,1.100152407,64.31760523,19.45836915,3.940454692,50.52168515,26.6166,00:04:25,00:13:19,00:15:37,00:03:33,00:00:09,1
28/12/2023,,,1,-2,2023/2024,3521.0,30.0,408.0,353.0,1.0,38.0,44.0,12.88,27.02,0:43:6,0:22:59,0:54:41,0:26:28,0:59:29,2
28/12/2022,,,1,-4,2022/2023,3601.569057,116.7160245,31.29420048,2.53782338,68.15364383,17.39751962,4.783007219,52.56242221,27.0913,00:05:21,00:16:23,00:16:56,00:05:13,00:00:01,1
28/12/2022,,,1,-4,2022/2023,1524.0,143.0,118.0,104.0,32.0,46.0,23.0,3.78,6.18,0:21:4,0:34:31,0:21:6,0:19:26,0:51:14,2
